file,category,start_frame,end_frame,label
DS1_4normal,ADL,372,381,0
DS1_4normal,ADL,374,383,0
DS1_4normal,ADL,376,385,0
DS1_4normal,ADL,378,387,0
DS1_4normal,ADL,380,389,0
DS1_4normal,ADL,382,391,0
DS1_4normal,ADL,384,393,0
DS1_4normal,ADL,386,395,0
DS1_4normal,ADL,388,397,0
DS1_4normal,ADL,390,399,0
DS1_4normal,ADL,392,401,0
DS1_4normal,ADL,394,403,0
DS1_4normal,ADL,396,405,0
DS1_4normal,ADL,398,407,0
DS1_4normal,ADL,400,409,0
DS1_4normal,ADL,402,411,0
DS1_4normal,ADL,404,413,0
DS1_4normal,ADL,406,415,0
DS1_4normal,ADL,408,417,0
DS1_4normal,ADL,410,419,0
DS1_4normal,ADL,412,421,0
DS1_4normal,ADL,414,423,0
DS1_4normal,ADL,416,425,0
DS1_4normal,ADL,418,427,0
DS1_4normal,ADL,420,429,0
DS1_4normal,ADL,422,431,0
DS1_4normal,ADL,424,433,0
DS1_4normal,ADL,426,435,0
DS1_4normal,ADL,428,437,0
DS1_4normal,ADL,430,439,0
DS1_4normal,ADL,432,441,0
DS1_4normal,ADL,434,443,0
DS1_4normal,ADL,436,445,0
DS1_4normal,ADL,438,447,0
DS1_4normal,ADL,440,449,0
DS1_4normal,ADL,442,451,0
DS1_4normal,ADL,444,453,0
DS1_4normal,ADL,446,455,0
DS1_4normal,ADL,448,457,0
DS1_4normal,ADL,450,459,0
DS1_4normal,ADL,452,461,0
DS1_4normal,ADL,454,463,0
DS1_4normal,ADL,456,465,0
DS1_4normal,ADL,458,467,0
DS1_4normal,ADL,460,469,0
DS1_4normal,ADL,462,471,0
DS1_4normal,ADL,464,473,0
DS1_4normal,ADL,466,475,0
DS1_4normal,ADL,468,477,0
DS1_4normal,ADL,470,479,0
DS1_4normal,ADL,472,481,0
DS1_4normal,ADL,474,483,0
DS1_4normal,ADL,476,485,0
DS1_4normal,ADL,478,487,0
DS1_4normal,ADL,480,489,0
DS1_4normal,ADL,482,491,0
DS1_4normal,ADL,484,493,0
DS1_4normal,ADL,486,495,0
DS1_4normal,ADL,488,497,0
DS1_4normal,ADL,490,499,0
DS1_4normal,ADL,492,501,0
DS1_4normal,ADL,494,503,0
DS1_4normal,ADL,496,505,0
DS1_4normal,ADL,498,507,0
DS1_4normal,ADL,500,509,0
DS1_4normal,ADL,502,511,0
DS1_4normal,ADL,504,513,0
DS1_4normal,ADL,506,515,0
DS1_4normal,ADL,508,517,0
DS1_4normal,ADL,510,519,0
DS1_4normal,ADL,512,521,0
DS1_4normal,ADL,514,523,0
DS1_4normal,ADL,516,525,0
DS1_4normal,ADL,518,527,0
DS1_4normal,ADL,520,529,0
DS1_4normal,ADL,522,531,0
DS1_4normal,ADL,524,533,0
DS1_4normal,ADL,526,535,0
DS1_4normal,ADL,528,537,0
DS1_4normal,ADL,530,539,0
DS1_4normal,ADL,532,541,0
DS1_4normal,ADL,534,543,0
DS1_4normal,ADL,536,545,0
DS1_4normal,ADL,538,547,0
DS1_4normal,ADL,540,549,0
DS1_4normal,ADL,542,551,0
DS1_4normal,ADL,544,553,0
DS1_4normal,ADL,546,555,0
DS1_4normal,ADL,548,557,0
DS1_4normal,ADL,550,559,0
DS1_4normal,ADL,552,561,0
DS1_4normal,ADL,554,563,0
DS1_4normal,ADL,556,565,0
DS1_4normal,ADL,558,567,0
DS1_4normal,ADL,560,569,0
DS1_4normal,ADL,562,571,0
DS1_4normal,ADL,564,573,0
DS1_4normal,ADL,566,575,0
DS1_4normal,ADL,568,577,0
DS1_4normal,ADL,570,579,0
DS1_4normal,ADL,572,581,0
DS1_4normal,ADL,574,583,0
DS1_4normal,ADL,576,585,0
DS1_4normal,ADL,578,587,0
DS1_4normal,ADL,580,589,0
DS1_4normal,ADL,582,591,0
DS1_4normal,ADL,584,593,0
DS1_4normal,ADL,586,595,0
DS1_4normal,ADL,588,597,0
DS1_4normal,ADL,590,599,0
DS1_4normal,ADL,592,601,0
DS1_4normal,ADL,594,603,0
DS1_4normal,ADL,596,605,0
DS1_4normal,ADL,624,633,0
DS1_4normal,ADL,626,635,0
DS1_4normal,ADL,628,637,0
DS1_4normal,ADL,630,639,0
DS1_4normal,ADL,632,641,0
DS1_4normal,ADL,634,643,0
DS1_4normal,ADL,636,645,0
DS1_4normal,ADL,638,647,0
DS1_4normal,ADL,640,649,0
DS1_4normal,ADL,642,651,0
DS1_4normal,ADL,644,653,0
DS1_4normal,ADL,646,655,0
DS1_4normal,ADL,648,657,0
DS1_4normal,ADL,650,659,0
DS1_4normal,ADL,652,661,0
DS1_4normal,ADL,654,663,0
DS1_4normal,ADL,656,665,0
DS1_4normal,ADL,658,667,0
DS1_4normal,ADL,660,669,0
DS1_4normal,ADL,662,671,0
DS1_4normal,ADL,664,673,0
DS1_4normal,ADL,666,675,0
DS1_4normal,ADL,668,677,0
DS1_4normal,ADL,670,679,0
DS1_4normal,ADL,672,681,0
DS1_4normal,ADL,674,683,0
DS1_4normal,ADL,676,685,0
DS1_4normal,ADL,678,687,0
DS1_4normal,ADL,680,689,0
DS1_4normal,ADL,682,691,0
DS1_4normal,ADL,684,693,0
DS1_4normal,ADL,686,695,0
DS1_4normal,ADL,688,697,0
DS1_4normal,ADL,690,699,0
DS1_4normal,ADL,692,701,0
DS1_4normal,ADL,694,703,0
DS1_4normal,ADL,696,705,0
DS1_4normal,ADL,698,707,0
DS1_4normal,ADL,700,709,0
DS1_4normal,ADL,702,711,0
DS1_4normal,ADL,704,713,0
DS1_4normal,ADL,706,715,0
DS1_4normal,ADL,708,717,0
DS1_4normal,ADL,710,719,0
DS1_4normal,ADL,712,721,0
DS1_4normal,ADL,714,723,0
DS1_4normal,ADL,716,725,0
DS1_4normal,ADL,718,727,0
DS1_4normal,ADL,720,729,0
DS1_4normal,ADL,722,731,0
DS1_4normal,ADL,724,733,0
DS1_4normal,ADL,726,735,0
DS1_4normal,ADL,728,737,0
DS1_4normal,ADL,730,739,0
DS1_4normal,ADL,732,741,0
DS1_4normal,ADL,734,743,0
DS1_4normal,ADL,736,745,0
DS1_4normal,ADL,738,747,0
DS1_4normal,ADL,740,749,0
DS1_4normal,ADL,742,751,0
DS1_4normal,ADL,744,753,0
DS1_4normal,ADL,746,755,0
DS1_4normal,ADL,748,757,0
DS1_4normal,ADL,750,759,0
DS1_4normal,ADL,752,761,0
DS1_4normal,ADL,754,763,0
DS1_4normal,ADL,756,765,0
DS1_4normal,ADL,758,767,0
DS1_4normal,ADL,760,769,0
DS1_4normal,ADL,762,771,0
DS1_4normal,ADL,764,773,0
DS1_4normal,ADL,766,775,0
DS1_4normal,ADL,768,777,0
DS1_4normal,ADL,770,779,0
DS1_4normal,ADL,772,781,0
DS1_4normal,ADL,774,783,0
DS1_4normal,ADL,776,785,0
DS1_4normal,ADL,778,787,0
DS1_4normal,ADL,780,789,0
DS1_4normal,ADL,782,791,0
DS1_4normal,ADL,784,793,0
DS1_4normal,ADL,786,795,0
DS1_4normal,ADL,788,797,0
DS1_4normal,ADL,790,799,0
DS1_4normal,ADL,792,801,0
DS1_4normal,ADL,794,803,0
DS1_4normal,ADL,796,805,0
DS1_4normal,ADL,798,807,0
DS1_4normal,ADL,800,809,0
DS1_4normal,ADL,802,811,0
DS1_4normal,ADL,804,813,0
DS1_4normal,ADL,806,815,0
DS1_4normal,ADL,808,817,0
DS1_4normal,ADL,810,819,0
DS1_4normal,ADL,812,821,0
DS1_4normal,ADL,814,823,0
DS1_4normal,ADL,816,825,0
DS1_4normal,ADL,818,827,0
DS1_4normal,ADL,820,829,0
DS1_4normal,ADL,822,831,0
DS1_4normal,ADL,824,833,0
DS1_4normal,ADL,826,835,0
DS1_4normal,ADL,828,837,0
DS1_4normal,ADL,830,839,0
DS1_4normal,ADL,832,841,0
DS1_4normal,ADL,834,843,0
DS1_4normal,ADL,836,845,0
DS1_4normal,ADL,838,847,0
DS1_4normal,ADL,840,849,0
DS1_4normal,ADL,842,851,0
DS1_4normal,ADL,844,853,0
DS1_4normal,ADL,846,855,0
DS1_4normal,ADL,848,857,0
DS1_4normal,ADL,850,859,0
DS1_4normal,ADL,852,861,0
DS1_4normal,ADL,854,863,0
DS1_4normal,ADL,856,865,0
DS1_4normal,ADL,858,867,0
DS1_4normal,ADL,860,869,0
DS1_4normal,ADL,862,871,0
DS1_4normal,ADL,864,873,0
DS1_4normal,ADL,866,875,0
DS1_4normal,ADL,868,877,0
DS1_4normal,ADL,870,879,0
DS1_4normal,ADL,872,881,0
DS1_4normal,ADL,874,883,0
DS1_4normal,ADL,876,885,0
DS1_4normal,ADL,878,887,0
DS1_4normal,ADL,880,889,0
DS1_4normal,ADL,882,891,0
DS1_4normal,ADL,884,893,0
DS1_4normal,ADL,886,895,0
DS1_4normal,ADL,888,897,0
DS1_4normal,ADL,890,899,0
DS1_4normal,ADL,892,901,0
DS1_4normal,ADL,894,903,0
DS1_4normal,ADL,896,905,0
DS1_4normal,ADL,898,907,0
DS1_4normal,ADL,900,909,0
DS1_4normal,ADL,902,911,0
DS1_4normal,ADL,904,913,0
DS1_4normal,ADL,906,915,0
DS1_4normal,ADL,908,917,0
DS1_4normal,ADL,910,919,0
DS1_4normal,ADL,912,921,0
DS1_4normal,ADL,914,923,0
DS1_4normal,ADL,916,925,0
DS1_4normal,ADL,918,927,0
DS1_4normal,ADL,920,929,0
DS1_4normal,ADL,922,931,0
DS1_4normal,ADL,924,933,0
DS1_4normal,ADL,926,935,0
DS1_4normal,ADL,928,937,0
DS1_4normal,ADL,930,939,0
DS1_4normal,ADL,932,941,0
DS1_4normal,ADL,934,943,0
DS1_4normal,ADL,936,945,0
DS1_4normal,ADL,938,947,0
DS1_4normal,ADL,940,949,0
DS1_4normal,ADL,942,951,0
DS1_4normal,ADL,944,953,0
DS1_4normal,ADL,946,955,0
DS1_4normal,ADL,948,957,0
DS1_4normal,ADL,950,959,0
DS1_4normal,ADL,952,961,0
DS1_4normal,ADL,954,963,0
DS1_4normal,ADL,956,965,0
DS1_4normal,ADL,958,967,0
DS1_4normal,ADL,960,969,0
DS1_4normal,ADL,962,971,0
DS1_4normal,ADL,964,973,0
DS1_4normal,ADL,966,975,0
DS1_4normal,ADL,968,977,0
DS1_4normal,ADL,970,979,0
DS1_4normal,ADL,972,981,0
DS1_4normal,ADL,974,983,0
DS1_4normal,ADL,976,985,0
DS1_4normal,ADL,978,987,0
DS1_4normal,ADL,980,989,0
DS1_4normal,ADL,982,991,0
DS1_4normal,ADL,984,993,0
DS1_4normal,ADL,986,995,0
DS1_4normal,ADL,988,997,0
DS1_4normal,ADL,990,999,0
DS1_4normal,ADL,992,1001,0
DS1_4normal,ADL,994,1003,0
DS1_4normal,ADL,996,1005,0
DS1_4normal,ADL,998,1007,0
DS1_4normal,ADL,1000,1009,0
DS1_4normal,ADL,1002,1011,0
DS1_4normal,ADL,1004,1013,0
DS1_4normal,ADL,1006,1015,0
DS1_4normal,ADL,1008,1017,0
DS1_4normal,ADL,1010,1019,0
DS1_4normal,ADL,1012,1021,0
DS1_4normal,ADL,1014,1023,0
DS1_4normal,ADL,1016,1025,0
DS1_4normal,ADL,1018,1027,0
DS1_4normal,ADL,1020,1029,0
DS1_4normal,ADL,1022,1031,0
DS1_4normal,ADL,1024,1033,0
DS1_4normal,ADL,1026,1035,0
DS1_4normal,ADL,1028,1037,0
DS1_4normal,ADL,1030,1039,0
DS1_4normal,ADL,1032,1041,0
DS2_rf_01,ADL,0,9,0
DS2_rf_01,ADL,2,11,0
DS2_rf_01,ADL,4,13,0
DS2_rf_01,ADL,6,15,0
DS2_rf_01,ADL,8,17,0
DS2_rf_01,ADL,10,19,0
DS2_rf_01,ADL,12,21,0
DS2_rf_01,ADL,14,23,0
DS2_rf_01,ADL,16,25,0
DS2_rf_01,ADL,18,27,0
DS2_rf_01,ADL,20,29,0
DS2_rf_01,ADL,22,31,0
DS2_rf_01,ADL,24,33,0
DS2_rf_01,ADL,26,35,0
DS2_rf_01,ADL,28,37,0
DS2_rf_01,ADL,30,39,0
DS2_rf_01,ADL,32,41,0
DS2_rf_01,ADL,34,43,0
DS2_rf_01,ADL,36,45,0
DS2_rf_01,ADL,38,47,0
DS2_rf_01,ADL,40,49,0
DS2_rf_01,ADL,42,51,0
DS2_rf_01,ADL,44,53,0
DS2_rf_01,ADL,46,55,0
DS2_rf_01,ADL,48,57,0
DS2_rf_01,ADL,50,59,0
DS2_rf_01,ADL,52,61,0
DS2_rf_01,ADL,54,63,0
DS2_rf_01,ADL,56,65,0
DS2_rf_01,ADL,58,67,0
DS2_rf_01,ADL,60,69,0
DS2_rf_01,ADL,62,71,0
DS2_rf_01,ADL,64,73,0
DS2_rf_01,ADL,66,75,0
DS2_rf_01,ADL,68,77,0
DS2_rf_01,ADL,70,79,0
DS2_rf_01,ADL,72,81,0
DS2_rf_01,ADL,74,83,0
DS2_rf_01,ADL,76,85,0
DS2_rf_01,ADL,78,87,0
DS2_rf_01,ADL,80,89,0
DS2_rf_01,ADL,82,91,0
DS2_rf_01,ADL,84,93,0
DS2_rf_01,ADL,86,95,0
DS2_rf_01,ADL,88,97,0
DS2_rf_01,ADL,90,99,0
DS2_rf_01,ADL,92,101,0
DS2_rf_01,ADL,94,103,0
DS2_rf_01,ADL,96,105,0
DS2_rf_01,ADL,98,107,0
DS2_rf_01,ADL,100,109,0
DS2_rf_01,ADL,102,111,0
DS2_rf_01,ADL,104,113,0
DS2_rf_01,ADL,106,115,0
DS2_rf_01,ADL,108,117,0
DS2_rf_01,ADL,110,119,0
DS2_rf_01,ADL,112,121,0
DS2_rf_01,ADL,114,123,0
DS2_rf_01,ADL,116,125,0
DS2_rf_01,ADL,118,127,0
DS2_rf_01,ADL,120,129,0
DS2_rf_01,ADL,122,131,0
DS2_rf_01,ADL,124,133,0
DS2_rf_01,ADL,126,135,0
DS2_rf_01,ADL,128,137,0
DS2_rf_01,ADL,130,139,0
DS2_rf_01,ADL,132,141,0
DS2_rf_01,ADL,134,143,0
DS2_rf_01,ADL,136,145,0
DS2_rf_01,ADL,138,147,0
DS2_rf_01,ADL,140,149,0
DS2_rf_01,ADL,142,151,0
DS2_rf_01,ADL,144,153,0
DS2_rf_01,ADL,146,155,0
DS2_rf_01,ADL,148,157,0
DS2_rf_01,ADL,150,159,0
DS2_rf_01,ADL,152,161,0
DS2_rf_01,ADL,154,163,0
DS2_rf_01,ADL,156,165,0
DS2_rf_01,ADL,158,167,0
DS2_rf_01,ADL,160,169,0
DS2_rf_01,ADL,162,171,0
DS2_rf_01,ADL,164,173,0
DS2_rf_01,ADL,166,175,0
DS2_rf_01,ADL,168,177,0
DS2_rf_01,ADL,170,179,0
DS2_rf_01,ADL,172,181,0
DS2_rf_01,ADL,174,183,0
DS2_rf_01,ADL,176,185,0
DS2_rf_01,ADL,178,187,0
DS2_rf_01,ADL,180,189,0
DS2_rf_01,ADL,182,191,0
DS2_rf_01,ADL,184,193,0
DS2_rf_01,ADL,186,195,0
DS2_rf_01,ADL,188,197,0
DS2_rf_01,ADL,190,199,0
DS2_rf_01,ADL,192,201,0
DS2_rf_01,ADL,194,203,0
DS2_rf_01,ADL,196,205,0
DS2_rf_01,ADL,198,207,0
DS2_rf_01,ADL,200,209,0
DS2_rf_01,ADL,202,211,0
DS2_rf_01,ADL,204,213,0
DS2_rf_01,ADL,206,215,0
DS2_rf_01,ADL,208,217,0
DS2_rf_01,ADL,210,219,0
DS2_rf_01,ADL,212,221,0
DS2_rf_01,ADL,214,223,0
DS2_rf_01,ADL,216,225,0
DS2_rf_01,ADL,218,227,0
DS2_rf_01,ADL,220,229,0
DS2_rf_01,ADL,222,231,0
DS2_rf_01,ADL,224,233,0
DS2_rf_01,ADL,226,235,0
DS2_rf_01,ADL,228,237,0
DS2_rf_01,ADL,230,239,0
DS2_rf_01,ADL,232,241,0
DS2_rf_01,ADL,234,243,0
DS2_rf_01,ADL,236,245,0
DS2_rf_01,ADL,238,247,0
DS2_rf_01,ADL,240,249,0
DS2_rf_01,ADL,242,251,0
DS2_rf_01,ADL,244,253,0
DS2_rf_01,ADL,246,255,0
DS2_rf_01,ADL,248,257,0
DS2_rf_01,ADL,250,259,0
DS2_rf_01,ADL,252,261,0
DS2_rf_01,ADL,254,263,0
DS2_rf_01,ADL,256,265,0
DS2_rf_01,ADL,258,267,0
DS2_rf_01,ADL,260,269,0
DS2_rf_01,ADL,262,271,0
DS2_rf_01,ADL,264,273,0
DS2_rf_01,ADL,266,275,0
DS2_rf_01,ADL,268,277,0
DS2_rf_01,ADL,270,279,0
DS2_rf_01,ADL,272,281,0
DS2_rf_01,ADL,274,283,0
DS2_rf_01,ADL,276,285,0
DS2_rf_01,ADL,278,287,0
DS2_rf_01,ADL,280,289,0
DS2_rf_01,ADL,282,291,0
DS2_rf_01,ADL,284,293,0
DS2_rf_01,ADL,286,295,0
DS2_rf_01,ADL,288,297,0
DS2_rf_01,ADL,290,299,0
DS2_rf_01,ADL,292,301,0
DS2_rf_01,ADL,294,303,0
DS2_rf_01,ADL,296,305,0
DS2_rf_01,ADL,298,307,0
DS2_rf_01,ADL,300,309,0
DS2_rf_01,ADL,302,311,0
DS2_rf_01,ADL,304,313,0
DS2_rf_01,ADL,306,315,0
DS2_rf_01,ADL,308,317,0
DS2_rf_01,ADL,310,319,0
DS2_rf_01,ADL,312,321,0
DS2_rf_01,ADL,314,323,0
DS2_rf_01,ADL,316,325,0
DS2_rf_01,ADL,318,327,0
DS2_rf_01,ADL,320,329,0
DS2_rf_01,ADL,322,331,0
DS2_rf_01,ADL,324,333,0
DS2_rf_01,ADL,326,335,0
DS2_rf_01,ADL,328,337,0
DS2_rf_01,ADL,330,339,0
DS2_rf_01,ADL,332,341,0
DS2_rf_01,ADL,334,343,0
DS2_rf_01,ADL,336,345,0
DS2_rf_01,ADL,338,347,0
DS2_rf_01,ADL,340,349,0
DS2_rf_01,ADL,342,351,0
DS2_rf_01,ADL,344,353,0
DS2_rf_01,ADL,346,355,0
DS2_rf_01,ADL,348,357,0
DS2_rf_01,ADL,350,359,0
DS2_rf_01,ADL,352,361,0
DS2_rf_01,ADL,354,363,0
DS2_rf_01,ADL,356,365,0
DS2_rf_01,ADL,358,367,0
DS2_rf_01,ADL,360,369,0
DS2_rf_01,ADL,362,371,0
DS2_rf_01,ADL,364,373,0
DS2_rf_01,ADL,366,375,0
DS2_rf_01,ADL,368,377,0
DS2_rf_01,ADL,370,379,0
DS2_rf_01,ADL,372,381,0
DS2_rf_01,ADL,374,383,0
DS2_rf_01,ADL,376,385,0
DS2_rf_01,ADL,378,387,0
DS2_rf_01,ADL,380,389,0
DS2_rf_01,ADL,382,391,0
DS2_rf_01,ADL,384,393,0
DS2_rf_01,ADL,386,395,0
DS2_rf_01,ADL,388,397,0
DS2_rf_01,ADL,390,399,0
DS2_rf_01,ADL,392,401,0
DS2_rf_01,ADL,394,403,0
DS2_rf_01,ADL,396,405,0
DS2_rf_01,ADL,398,407,0
DS2_rf_01,ADL,400,409,0
DS2_rf_01,ADL,402,411,0
DS2_rf_01,ADL,404,413,0
DS2_rf_01,ADL,406,415,0
DS2_rf_01,ADL,408,417,0
DS2_rf_01,ADL,410,419,0
DS2_rf_01,ADL,412,421,0
DS2_rf_01,ADL,414,423,0
DS2_rf_01,ADL,416,425,0
DS2_rf_01,ADL,418,427,0
DS2_rf_01,ADL,420,429,0
DS2_rf_01,ADL,422,431,0
DS2_rf_01,ADL,424,433,0
DS2_rf_01,ADL,426,435,0
DS2_rf_01,ADL,428,437,0
DS2_rf_01,ADL,430,439,0
DS2_rf_01,ADL,432,441,0
DS2_rf_01,ADL,434,443,0
DS2_rf_01,ADL,436,445,0
DS2_rf_01,ADL,438,447,0
DS2_rf_01,ADL,440,449,0
DS2_rf_01,ADL,442,451,0
DS2_rf_01,ADL,444,453,0
DS2_rf_01,ADL,446,455,0
DS2_rf_01,ADL,448,457,0
DS2_rf_01,ADL,450,459,0
DS2_rf_01,ADL,452,461,0
DS2_rf_01,ADL,454,463,0
DS2_rf_01,ADL,456,465,0
DS2_rf_01,ADL,458,467,0
DS2_rf_01,ADL,460,469,0
DS2_rf_01,ADL,462,471,0
DS2_rf_01,ADL,464,473,0
DS2_rf_01,ADL,466,475,0
DS2_rf_01,ADL,468,477,0
DS2_rf_01,ADL,470,479,0
DS2_rf_01,ADL,472,481,0
DS2_rf_01,ADL,474,483,0
DS2_rf_01,ADL,476,485,0
DS2_rf_01,ADL,478,487,0
DS2_rf_01,ADL,480,489,0
DS2_rf_01,ADL,482,491,0
DS2_rf_01,ADL,484,493,0
DS2_rf_01,ADL,486,495,0
DS2_rf_01,ADL,488,497,0
DS2_rf_01,ADL,490,499,0
DS2_rf_01,ADL,492,501,0
DS2_rf_01,ADL,494,503,0
DS2_rf_01,ADL,496,505,0
DS2_rf_01,ADL,498,507,0
DS2_rf_01,ADL,500,509,0
DS2_rf_01,ADL,502,511,0
DS2_rf_01,ADL,504,513,0
DS2_rf_01,ADL,506,515,0
DS2_rf_01,ADL,508,517,0
